Term,DocID,Positions
finale,767,387
finale,778,25
finale,1116,4
finale,1478,6
finale,2003,8
albiceleste,456,186
thirdplace,456,208
thirdplace,539,210
thirdplace,669,279
thirdplace,688,104
procolombia,456,211
jersey,456,218
jersey,510,71
jersey,535,192
jersey,562,160
jersey,641,253
jersey,757,388
jersey,1928,49
rodrguezs,456,227
outjumped,456,234
mara,456,236
gimnez,456,237
gimnez,508,61 142
rodrguez,456,243 271 300
rodrguez,679,419
referee,456,256 279
referee,508,93
referee,511,389
referee,534,325
referee,646,314
referee,670,261 267 468
referee,671,408
referee,762,239
csar,456,257
maximiliano,456,264
maximiliano,759,168
arajo,456,265
arajo,759,169
elbowing,456,267
ugarte,456,269
ugarte,672,202
ro,456,284 289
shin,456,286
shin,677,167
stretcher,456,291
stretcher,505,359
stretcher,768,253
reentered,456,292
substituted,456,297
substituted,514,169
substituted,540,75
substituted,675,175
camilo,456,308
vargas,456,309
vargas,514,101
vargas,534,148
nicols,456,315
cruz,456,318
surez,456,322
grasped,456,335
unbalance,456,341
marcelo,456,346
marcelo,689,197
marcelo,1632,27
bielsa,456,347
mateus,456,353
mateus,764,84
uribe,456,354
secondhalf,456,356
secondhalf,505,98
secondhalf,533,25
secondhalf,539,20
secondhalf,637,10
secondhalf,648,22
secondhalf,670,77
secondhalf,672,472
secondhalf,675,278
secondhalf,684,90 300
secondhalf,762,19
sub,456,357
sub,930,3
sub,956,3
sub,1068,3
sub,1227,3
sub,1228,3
sub,1239,3
sub,1466,1
sub,1809,3
sub,1834,3
sub,1835,3
sub,1857,3
sub,1869,3
sub,1870,3
sub,1871,3
sub,1872,3
sub,1873,3
sub,1874,3
sub,1875,3
sub,1876,3
sub,1877,3
sub,1878,3
sub,1879,3
sub,1942,3
sub,2008,3
sub,2345,3
uribes,456,363
ricocheted,456,370
sergio,456,374
sergio,648,135
sergio,689,190
rochet,456,375 379
rochet,689,191
crossbar,456,376
crossbar,504,192
crossbar,540,47
crossbar,637,333
crossbar,646,141
crossbar,678,236
crossbar,686,33
crossbar,759,187
turf,456,394 416
turf,462,315
turf,504,78
turf,529,162
turf,534,350
turf,554,140
turf,644,187
turf,677,192
turf,761,90
panther,456,402
panther,696,886
attendance,456,423
attendance,492,308
attendance,501,117
attendance,611,61
attendance,645,374
attendance,663,242
attendance,670,237
attendance,794,309
attendance,897,45
attendance,909,45
attendance,1117,25
kingstown,457,0 76
kingstown,779,48
tanzim,457,2 58 86 194 222 232
tanzim,459,169
tanzim,460,163
sakib,457,4
sakib,459,180
sakib,460,164 179
mustafizur,457,5 186 243 260
mustafizur,543,130
mustafizur,779,415
thrilling,457,46
thrilling,512,164
thrilling,670,9
thrilling,779,45
thrilling,794,11
lowscoring,457,47
lowscoring,908,42
lowscoring,1438,14
consecutively,457,62
disarray,457,66
arno,457,96
arno,459,20
vale,457,97
vale,459,21
vale,466,150
vale,640,489
legspinner,457,110
legspinner,459,63
legspinner,530,180
legspinner,542,329
legspinner,545,345
legspinner,552,192
legspinner,667,211
legspinner,847,99
lamichanne,457,112
assisted,457,119
spiteful,457,123
bangaldesh,457,144
catalogue,457,151
tanzid,457,156 162
tanzid,460,252
tanzid,543,236
tanzid,544,129
tanzid,847,466
tanzids,457,170
spar,457,175
disconcerting,457,207
clashed,457,223
clashed,652,197
clashed,689,75
clashed,752,41
clashed,754,108
clashed,755,65
clashed,2030,19
bow,457,310
bow,872,136
threewicket,457,322
consolation,457,323
consolation,458,115
consolation,850,100
consolation,851,260
ireland,457,325 330 370 376 392 446 478
ireland,466,59
ireland,540,143
ireland,569,244
ireland,584,334
ireland,684,459
ireland,780,18 72 93
ireland,781,37
ireland,782,75 240 308 322 344
ireland,783,71 206 221
ireland,847,117
ireland,1474,14
ireland,1673,122
lauderhill,457,326
lauderhill,780,0
scrappy,457,341
helplessly,457,350
afridis,457,355 366
afridis,462,369
afridis,666,225
cameo,457,357
cameo,529,234
cameo,765,136
cameo,853,286
twinwicket,457,367
reeling,457,371
reeling,481,382
reeling,667,85
reeling,781,213
reeling,784,362
reeling,1383,19
wasim,457,387
chat,457,420
chat,634,277 286
chat,1302,17
lacked,457,422
lacked,464,369
lacked,540,246
lacked,560,321
lacked,677,126
lacked,768,238
lacked,855,270
messed,457,444
spirited,457,445
spirited,537,45
spirited,884,122
barry,457,453
barry,507,211
barry,641,130
barry,642,130
barry,696,896
barry,697,290
mccarthy,457,454
curtis,457,455
campher,457,456
sliced,457,457
sliced,545,222
sliced,666,280
brittle,457,458
holed,457,471
holed,542,450
holed,543,185
holed,545,359
holed,847,214
holed,848,280
rainabandoned,457,488
gros,457,516
gros,458,0
gros,779,0
islet,457,517
islet,458,1
islet,779,1
lucia,457,519
lucia,779,35
lucia,878,87
lucia,1472,24
faded,457,537
faded,508,292
dhanajaya,457,584
sixover,457,594
sixover,458,173
wanindu,457,616
wanindu,526,200
wanindu,765,289
wanindu,784,97
wanindu,847,100
hasaranga,457,617
hasaranga,526,201
hasaranga,784,98 149 190
hasaranga,847,101
nicholas,458,3
nicholas,766,161
nicholas,781,331
nicholas,783,59 207
pooran,458,4 91 121 183
pooran,766,162
pooran,781,332
obed,458,35
mccoy,458,36 248
poorans,458,59
lockie,458,104
lockie,765,221
lockie,781,340
ferguson,458,105 270 274 320
ferguson,505,455
ferguson,507,212
ferguson,647,501
ferguson,696,344
ferguson,765,222
ferguson,781,341
economical,458,107
economical,556,62
fazalhaq,458,148
fazalhaq,783,45
farooqi,458,149 212
farooqi,783,46
farooqi,784,237 275 346
inevitable,458,199
inevitable,518,177
inevitable,523,6
inevitable,573,383
inevitable,854,449
inevitable,872,149
inevitable,876,237
striker,458,210
striker,505,186
striker,507,99
striker,511,286
striker,536,45
striker,539,201
striker,540,255
striker,636,122 190 430
striker,637,118
striker,643,236
striker,648,400
striker,649,152
striker,651,223
striker,652,108 312
striker,653,319
striker,668,171
striker,670,362
striker,672,273
striker,677,58 309
striker,678,5 95 128 159
striker,679,307
striker,684,291 412
striker,687,67
striker,688,201 247 309
striker,689,311
striker,733,44 282 378
striker,757,332
striker,763,250
striker,767,439
striker,768,228 312 319
wickettaker,458,214
wickettaker,531,141
wickettaker,787,65
wickettaker,794,338
rashid,458,218 262
rashid,459,89
rashid,542,193 241 330
rashid,779,449 464
rashid,783,47
rashid,784,373 380 401
rashid,848,214 374
rashid,852,248
omarzai,458,220
omarzai,542,42 160 180 209 234 344
omarzai,848,48
gulbadins,458,221
rahmanullah,458,234
rahmanullah,783,2
rahmanullah,784,226
rahmanullah,848,245
gurbaz,458,235
gurbaz,783,3 26 95 114 134
gurbaz,784,227 262 329
gurbaz,848,246 279
akeal,458,242
hossein,458,243
dismantled,458,249
dismantled,793,263
doordie,458,268
png,458,282 356
fergusons,458,294
fergusons,640,71
conceding,458,299
conceding,659,69
conceding,672,220
conceding,757,284
conceding,758,236
conceding,1073,13
fourover,458,301
fourover,542,303 427
zafar,458,307
zafar,777,146
panama,458,314
panama,882,0 3 61 73 88 124
pngs,458,322
boult,458,338
boult,518,286 293
boult,781,313
boult,849,462
winless,458,358
winless,504,65
winless,554,369
winless,652,220
winless,677,343
winless,686,129
winless,763,334
winless,780,71
equation,459,27
equation,602,152
equation,809,104
sandeeps,459,83
asif,459,131
asif,775,43
asif,776,43
asif,944,8 25
jora,459,153
jora,466,81
abhinash,459,165
bohora,459,166
bohora,861,26 79
bohora,1966,45
westbury,460,0
westbury,781,0
westbury,782,0 142
westbury,784,0
westbury,785,0
keshav,460,3
keshav,478,158
keshav,524,183
keshav,547,158
keshav,548,270
keshav,778,328
keshav,784,73
keshav,785,35
keshav,1150,24
keshav,1229,23
keshav,1637,22
keshav,1653,22
keshav,2095,15
maharaj,460,4 45 110 250
maharaj,524,184 246
maharaj,547,159
maharaj,548,271 290
maharaj,778,329 363
maharaj,784,157
maharaj,785,36
sixrun,460,6
twowicket,460,7
twowicket,548,54
twowicket,549,16
twowicket,667,13
twowicket,783,292
nassau,460,55
nassau,781,128
nassau,784,54
nassau,785,54
lowly,460,62
lowly,653,29
trumping,460,72
topscorer,460,84
topscorer,527,141
topscorer,851,167
heinrich,460,85
heinrich,784,102
heinrich,853,188
klaasen,460,86 201 202
klaasen,784,103 210
klaasen,853,189
kagiso,460,114
kagiso,524,243
kagiso,547,135
kagiso,548,196
kagiso,549,5
kagiso,550,74
kagiso,778,316
kagiso,784,70
kagiso,785,32
kagiso,845,25
rabada,460,115 251 277
rabada,524,244
rabada,548,197 221 282
rabada,549,6 109
rabada,550,75
rabada,778,317 358
rabada,785,33
rabada,845,26 53 112
anrich,460,116
anrich,778,314
anrich,784,21
anrich,785,26
nortje,460,117 232
nortje,778,315 359
nortje,784,115 142
nortje,785,27
firmed,460,123
chased,460,145
chased,511,385
chased,518,34
chased,556,180
chased,596,299
chased,628,275
chased,660,56
chased,666,286
chased,775,69
chased,783,370
chased,790,27
chased,908,69
chased,1442,17
chased,1462,14
fumbled,460,158
fumbled,795,255
reeza,460,167
reeza,784,201
hendricks,460,168
hendricks,784,202
tristan,460,171
tristan,524,189
tristan,551,105
tristan,765,151
stubbs,460,172
stubbs,524,190
stubbs,551,106 124 127
stubbs,765,152
fiveball,460,174
fiveball,765,108
aiden,460,176
aiden,548,46
aiden,549,197
aiden,551,66
aiden,778,44
markram,460,177
markram,548,47
markram,549,198 263 272
markram,551,67
markram,766,106 128 138 182 208
markram,778,45 121 295 366
quinton,460,181
quinton,778,335
quinton,784,204
kock,460,183
kock,778,337
kock,784,206
protea,460,184
protea,524,64 96
protea,548,211 302
protea,549,22 146
protea,550,79
protea,778,125 344
protea,784,108
protea,845,61
miller,460,188
miller,696,198 655
miller,766,225
miller,778,350
miller,784,212
hanging,460,223
hanging,511,261
hanging,1264,8
hanging,2353,9
par,460,224
par,544,232
halfway,460,230
halfway,511,305
halfway,526,61
halfway,636,419
halfway,646,209
halfway,669,257
halfway,765,141
halfway,853,174
nazmul,460,235
towhid,460,256
towhid,543,264
towhid,544,29
towhid,783,324
hridoy,460,257 280
hridoy,543,265 270
hridoy,544,182 188 206 250
hridoy,783,325
mahmudullah,460,258
mahmudullah,543,181 268
mahmudullah,783,360 375
maharajs,460,281
maharajs,784,74
completes,460,289
completes,493,180
pratish,461,82
pratish,466,114
gc,461,83
gc,466,115
gc,994,23
gc,1648,69
prairie,462,1 190
prairie,463,12
prairie,464,56
prairie,466,125
prairie,774,15
prairie,775,19
prairie,776,22
aaron,462,3
aaron,465,200
aaron,505,295
aaron,641,100
aaron,642,138
aaron,646,301
aaron,666,135
aaron,777,64
aaron,850,332
littleknown,462,39
monank,462,75
monank,775,88
disastrous,462,121
disastrous,574,1006
disastrous,1839,16
fivenation,462,138
overshadowed,462,166
overshadowed,549,31
overshadowed,847,133
scotland,462,169 181 378 393 399 448 457
scotland,534,112 174
scotland,569,246
scotland,684,434 455
scotland,769,349
scotland,771,109
scotland,772,6 27 111 143
scotland,774,95 109 127 134
scotland,775,129
scotland,776,76 80 91 118
scotland,887,184
scotland,1114,0
namibia,462,176 179 396 414 416 437
namibia,776,92
starred,462,199
starred,695,25 111
starred,698,616
starred,705,235
cohost,462,201
cohost,696,51
cohost,780,48
haris,462,213
haris,545,46
haris,666,4
haris,667,91
haris,782,267
haris,847,229
rauf,462,214 224
rauf,545,47 405 426
rauf,666,5 172 279
rauf,667,92
rauf,782,268
rauf,847,230
nitish,462,216
nitish,516,338
nitish,791,148
nitish,792,121
nitish,793,126
nitish,794,175
nitish,795,77
nitish,853,184 236
kumars,462,217
kumars,766,206
panicked,462,236
panicked,2074,10
amir,462,242
amir,782,275
netravalkar,462,263
netravalkar,774,80
netravalkar,781,140 170 175
andries,462,284
gous,462,285
shortest,462,295
shortest,779,205
onehanded,462,312
onehanded,531,243
onehanded,553,58
onehanded,779,258
netravalkars,462,320
nosthush,462,324
nosthush,774,89
kenjige,462,325 340
kenjige,774,90
kenjige,775,115
shadab,462,332
rungetter,462,347
scratchy,462,354
scratchy,545,93
scratchy,553,318
jasdeep,462,360
singhs,462,361
singhs,779,245
richie,462,381
berrington,462,382 451
fifthwicket,462,388
leask,462,391 452 463
gerhard,462,428
erasmus,462,429 441
zane,462,435
midpoint,462,449
helluva,462,465
fixture,463,7
fixture,464,10 429
fixture,536,38
fixture,758,406
fixture,765,293
fixture,786,53
fixture,1452,24 38
await,463,21
await,2068,5
await,2110,4
diehard,463,44
radha,463,48
gajurel,463,50 69 90 136
gajurel,490,124
dutch,463,68
dutch,464,22 48 136 149 207 362 399
dutch,507,127
dutch,508,32 126
dutch,509,194
dutch,536,305
dutch,537,185 221
dutch,540,190
dutch,584,271
dutch,630,11 48
dutch,640,138
dutch,663,153 186
dutch,664,41 82 102 241 270 293 309
dutch,684,193 244
dutch,760,335
dutch,767,112
dutch,788,102 202
lecturer,463,70
lecturer,736,254
lecturer,921,49 67
lecturer,1747,2 18
nccs,463,77
paknajol,463,78
fervent,463,91
coolheaded,463,106
powerhitting,463,116 224
powerhitting,545,39
powerhitting,765,97
prowess,463,117
prowess,733,353
reliability,463,133
reliability,1033,30
complemented,463,146
complemented,727,287
lalitraj,463,149
bansi,463,150
shakti,463,159
shakti,1808,22
gauchan,463,160 199 206 240 454
gauchan,586,35
mentored,463,193
hitter,463,211
coaching,463,215
coaching,674,9 141
coaching,1120,10
coaching,1121,11
coaching,2293,9
mallas,463,242
sarmila,463,248 271 356
unsure,463,251
unsure,2001,23
individually,463,280
individually,473,11
individually,634,492
kushals,463,282 307
understands,463,360
understands,575,306
understands,822,593
understands,1036,874
sohan,463,379
rupendehi,463,388
allrounders,463,407
allrounders,465,245
allrounders,466,93 100
allrounders,552,153
allrounders,782,328
allrounders,850,434
shaky,463,419
shaky,794,113
click,463,421
click,670,375
click,705,175
click,1037,580 606
click,2297,1
funny,463,428
funny,532,189
pokhrel,463,434
pokhrel,740,67
pokhrel,805,73 90
pokhrel,809,178
pokhrel,811,122
pokhrel,891,113
pokhrel,1023,21
savor,463,475
savor,794,282
sixwicket,464,4
sixwicket,525,9
sixwicket,547,193
sixwicket,784,27
sixwicket,1448,5
meagre,464,18
meagre,2012,3
alloted,464,36
manofthematch,464,38
manofthematch,781,280
manofthematch,784,114
manofthematch,790,353
manofthematch,794,75
pringles,464,40
max,464,43 129 159 168
max,510,100
max,685,82
max,1590,16
odowds,464,44
strove,464,63
valiantly,464,64 235
valiantly,1086,52
valiantly,2180,4
adage,464,76
levitt,464,93
vikramjit,464,102
avinash,464,104 133
avinash,466,116
avinash,835,26
avinash,836,23
boharas,464,105
sybrand,464,124
engelbrecht,464,125
odowd,464,130 160 169
nonstrikers,464,131
nonstrikers,555,186
straightforward,464,157
straightforward,528,257
straightforward,634,417
abinash,464,181
abinash,837,29
exploiting,464,204
exploiting,736,368
exploiting,778,331
exploiting,1007,715
exploiting,1996,21
probing,464,210
probing,532,198
probing,541,94
probing,549,277
dismantling,464,216
dismantling,505,49
dismantling,1638,3
kingma,464,222
pringle,464,223 317
beek,464,226 272 320
longon,464,241 249
longon,555,217
longon,794,152
perished,464,251
perished,483,513 602
perished,844,74
replicate,464,253
replicate,546,302
replicate,778,234
replicate,849,283
replicate,1543,2
paudels,464,259
paudels,858,101
paudels,1618,5
paudels,1657,3
leede,464,274 329
meekeren,464,284 326
lowerorder,464,286 296
lowerorder,781,264
lowerorder,847,516
logan,464,318
preferred,464,413
preferred,510,79
preferred,850,14
consistency,464,425
consistency,573,153
consistency,647,283
consistency,798,467
broward,464,436
broward,466,136
broward,780,24
brisbane,465,0
brisbane,517,0
brisbane,699,18
brisbane,700,128
brisbane,701,86
brisbane,704,48 118
brisbane,790,412
brisbane,791,0
